"year","alamosa","american","animas","arkansascanoncity","bigthompson","bluedillon","bluegreenmtn","boulderorodell","canadian","cleargolden","coloradocisco","coloradoglenwood","coloradogranby","coloradohotsulphur","coloradokremmling","coloradoleesmeko","coloradoleeswoodhouse","conejos","dolores","eastfork","featheroroville","featherupdate","fontanellecrk","frasergranby","fraserwinterpark","gila","greendaniel_0","greenfontanelle","greengreendale","greengreenrivut","greengreenrivwy","greengreenrivwybarnett","gunnisoncrystal","gunnisongrandjct","hamsfork","klamath","littlepopoagie","littlesnake","merced","nforksplatte","pinecrk_1","potomac","poudre","riograndedelnorte","riograndeotowinatural","riograndeotowinrcs..1.","riograndeotowinrcs","roaringfork","sacramento","sacramento4","sacramentofour","saguache","salinas","salt.tonto","salt.verde.tonto","san.joaquin","san.joaquin4","sanjuanarchuleta","sanjuanbluff","santafe_recon_short","santafe_recon_long","snakeheise","snakeirwin","snakemoran","soboulder","splattecheesman","splattesplatte","stanislaus","stvrain","trinity","tuolumne","verde","white.x","williamsfork","willowcreekres","winddubois","yampa","yuba","bear","logan_local","logan_region","weber","greatsalt","atuel","limay","neuquen","kherlen","selenge","yeruu","hurunui","white_summer","white.y","yellowstone","queensland","usgs_06278300","usgs_06280300","usgs_06289000","usgs_06309200","usgs_06311000","usgs_06332515","usgs_06335000","usgs_06339100","usgs_06344600","usgs_06350000","usgs_06352000","usgs_06354000","usgs_06354500","usgs_06360500","usgs_06406000","usgs_06409000","usgs_06441500","usgs_06447000","usgs_06450500","usgs_06452000","usgs_06453500","usgs_06453600","usgs_06462500","usgs_06471200","usgs_06477500","usgs_06478540","usgs_06479438","usgs_06601000","usgs_06614800","usgs_06622700","usgs_06632400","usgs_06775500","usgs_06783500","usgs_06784000","usgs_06803510","usgs_06803530","usgs_06814000","usgs_06846500","usgs_06847000","usgs_06847900","usgs_06853800","usgs_06876700","usgs_06878000","usgs_06885500","usgs_06888500","usgs_06889200","usgs_06889500","usgs_06892000","usgs_06899000","usgs_06910800","usgs_06911900","usgs_06917000","usgs_06918460","usgs_06921070","usgs_06921200"
1387,NA,129.350176533409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4376870637747,NA,NA,646.580656676488,NA,NA,NA,NA,219.124432392583,205.468242851528,NA,4.98736745471489,NA,10.6285512456108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.957223317958,45.4603849623145,NA,NA,NA,NA,NA,NA,NA,NA,NA,408.86203477977,820.983340282091,881.03187765409,NA,NA,27.4455892258137,39.1342321109035,88.3148074009733,281.690477313122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.9516004129676,NA,NA,94.1526794087439,16.0649557105515,24.4095471214203,2.79526320615248,2.30072836515516,NA,52.7665391995526,92.3010271412981,5.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1388,NA,162.422369918781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2613634257935,NA,NA,534.085589332192,NA,NA,NA,NA,257.195641302747,209.374176900783,NA,5.43136217957172,NA,8.45079210348579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5903163986459,53.6172001025422,NA,NA,NA,NA,NA,NA,NA,NA,NA,402.835213876854,831.536335422133,1000.24870227011,NA,NA,34.628070665319,40.7798933404063,102.268882653635,323.111092682743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1305356242213,NA,NA,103.967038373453,16.0258682270709,19.5791940878473,2.33426542598157,1.88343039151563,NA,40.7653527965515,114.176649971118,6.696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1389,NA,168.295147049299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.12454305624193,NA,NA,290.308524758422,NA,NA,NA,NA,214.003972056617,263.307594744684,NA,5.1369161665119,NA,5.53545214808071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4158513378783,58.7388330630132,NA,NA,NA,NA,NA,NA,NA,NA,NA,442.430561030378,1014.38801310698,830.609023964038,NA,NA,13.9351178231738,22.3103538210915,106.557991303452,351.502989883624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.1011594586372,NA,NA,112.243891175449,9.10738365099392,12.6351072100905,2.79917195450055,1.44287536520511,NA,28.2516122226684,134.280749874627,4.863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1390,NA,50.8234613082455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.64392335936373,NA,NA,445.864982766407,NA,NA,NA,NA,85.4061514052435,67.716172656467,NA,4.41457947178929,NA,4.49615504981343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2982761875684,13.5640994299754,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.193810826627,297.720449725958,370.940218231469,NA,NA,11.3510833777508,21.12490862209,28.6373275096556,90.4570360206144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6643158941231,NA,NA,37.0192865547319,8.32563398138071,14.7488019667907,2.6814404542568,2.07953229613811,NA,30.3484602739884,34.0699404886987,7.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1391,NA,94.8472249027118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8506072392644,NA,NA,543.805434761844,NA,NA,NA,NA,140.714940530378,152.124186083548,NA,5.44601998587696,NA,6.51439817185386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5168568398165,40.6100973121663,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.42051424209,621.178131124725,595.302373410461,NA,NA,19.7607554486149,30.9652998507967,76.5105828272312,250.83798393965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.7354577609371,NA,NA,84.3994923556825,11.7262450441982,18.5616687178787,2.95841436220076,2.50996366422714,NA,40.1935420007129,83.1759759477709,5.492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1392,NA,139.928695800165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.34319843883275,NA,NA,517.423533223989,NA,NA,NA,NA,190.746919385624,169.377479466879,NA,5.19546921676593,NA,11.211228361857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3592419290532,43.5569808667402,NA,NA,NA,NA,NA,NA,NA,NA,NA,324.440262558503,689.030132786287,750.870557663491,NA,NA,39.1103496584968,65.9098227823752,71.5598794320212,244.275625425566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.3171040263711,NA,NA,79.9160407380003,24.3124147249709,15.5082326833365,2.8211000327332,1.75315180907459,NA,31.2490749808663,97.1957963476473,5.822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1393,NA,128.27773324915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.689151022375,NA,NA,583.032069683696,NA,NA,NA,NA,201.574152309767,155.052229471085,NA,6.59433207557181,NA,9.51881850211136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.893244395621,37.2735506347736,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.31326388005,637.697478830739,786.049292796085,NA,NA,22.3740664191649,36.3939259065248,70.0613825778231,228.913267230579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.9077055678913,NA,NA,76.8279341056107,13.7978816686732,21.7145823978792,3.34667033561416,2.43393850885726,NA,45.9257605406352,90.8617478245732,5.609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1394,NA,168.614335439402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0781496579746,NA,NA,659.79367232984,NA,NA,NA,NA,155.998146571317,208.77121338061,NA,6.05285316691422,NA,12.853488980297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9235122852042,57.5320070105478,NA,NA,NA,NA,NA,NA,NA,NA,NA,378.233004549357,825.654919957765,626.57236019499,NA,NA,39.9240338021137,61.8287377196429,102.026579343539,324.114546558659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.8078255171082,NA,NA,98.8545127966326,21.8889907491699,21.309831506437,3.12320719255523,2.49393779600007,NA,44.7957023057258,108.013296488404,6.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1395,NA,98.3244474331513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0659792732429,NA,NA,645.459197687944,NA,NA,NA,NA,122.46108574491,144.624353365663,NA,5.63504705598944,NA,7.56002744244501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6418122363833,33.1705765812921,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.286199314978,592.121981229574,516.736531614333,NA,NA,19.0894670073181,26.5888306754011,58.8856456509666,186.092968164999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.9878602180135,NA,NA,62.0905456839964,10.6708829902203,25.0248622863729,3.30379136623588,2.47525397889631,NA,53.2455563096081,60.7033699827512,6.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1396,NA,76.0614676420384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7740881239785,NA,NA,630.520899601239,NA,NA,NA,NA,120.545799054357,166.449045204508,NA,6.16855211801697,NA,7.40344298362149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.666415885486,34.1014059129006,NA,NA,NA,NA,NA,NA,NA,NA,NA,313.818629797468,678.00914320653,509.309909753008,NA,NA,19.6782026835038,28.9448287421979,53.1480330383239,171.185861890112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.4153033153646,NA,NA,55.2012594580795,10.5536205397784,27.8590566260721,3.17714791975854,2.63621623586968,NA,61.4329769494012,85.6022923973494,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1397,NA,72.0861533096048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.15973252411957,NA,NA,386.127269063045,NA,NA,NA,NA,165.183705189272,148.023869978943,NA,4.11899992170854,NA,7.19424677203299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0893145008808,34.1340439616069,NA,NA,NA,NA,NA,NA,NA,NA,NA,285.909619367508,608.062052430405,668.00509268449,NA,NA,24.2911511339574,41.2618810992063,53.3753658422474,171.528971820105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.4384821930686,NA,NA,55.7666989941107,17.511192599336,14.8426901021113,2.02039293363187,1.10570673270093,NA,31.3207614255699,77.6372013635943,5.673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1398,NA,100.458233156361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.04527363974315,NA,NA,447.673521539573,NA,NA,NA,NA,145.327263581096,160.830141279196,NA,5.40032671768807,NA,6.34339043162597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3843004505885,36.0601578850835,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.326980541,662.933765315259,595.693248245268,NA,NA,15.3266713225688,23.7188322008336,60.8864948428581,201.216540923402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.4787526349262,NA,NA,68.4504701211346,9.34190855187789,19.7614199358341,2.67581185663558,1.67650125396901,NA,43.5347791761232,94.8968269192487,3.502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1399,NA,93.450160068146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78341241053699,NA,NA,321.481926371269,NA,NA,NA,NA,125.001772171153,141.422932118663,NA,4.35266489795592,NA,5.20653097459096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6244152604827,35.2649230336694,NA,NA,NA,NA,NA,NA,NA,NA,NA,269.855021840079,580.401677482865,514.391282605494,NA,NA,13.0675711273205,21.8891470991039,55.9161304434573,180.886515365375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.8335819207153,NA,NA,61.3696552261625,8.91194623359062,8.92851932658642,2.40020601061345,1.21010940107777,NA,18.725875235981,77.2953813205559,4.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1400,NA,86.929077936617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.84732044602787,NA,NA,503.430917712616,NA,NA,NA,NA,125.392647005959,137.849671641312,NA,4.56502719570635,NA,6.55684717891386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0294466535577,34.5227689848221,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.799151648816,564.700782593452,524.554028310465,NA,NA,14.5784978012655,30.1434855106159,56.9702026104803,183.002359933667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.0368226574455,NA,NA,62.7783290433221,11.061757825027,16.2733701724704,2.45954081053709,1.69964104418957,NA,34.6328784257871,71.4110733824103,5.401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1401,NA,101.557842241639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.234407239561,NA,NA,683.255152539437,NA,NA,NA,NA,159.789632468941,222.868583347712,NA,6.02728995271787,NA,7.99589197073786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3986704671402,39.017086922912,NA,NA,NA,NA,NA,NA,NA,NA,NA,392.9471359183,874.134070356775,664.48721917123,NA,NA,31.3017649085983,38.5842321308471,65.7021509826424,217.894935599699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.292088435816,NA,NA,74.2923290522203,14.8141562391704,21.7044587396577,3.25157048830572,2.40728084512345,NA,45.4499486042252,113.790973771614,5.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1402,NA,64.4506870240421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5690600957532,NA,NA,474.829941562597,NA,NA,NA,NA,127.19067124607,130.978678357664,NA,6.41476417646166,NA,7.23153623127354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5481126492318,21.6717816034679,NA,NA,NA,NA,NA,NA,NA,NA,36.9249684570931,267.703685836787,539.928699062748,542.925145546376,NA,NA,16.1595474205747,28.7145643770133,44.2378066540064,142.992490017829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.953218373777,NA,NA,48.9846688228648,10.827232924143,20.1076177770223,3.22026141403771,1.8388315728642,NA,43.1751352406177,66.4435232818201,6.907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1403,NA,117.556114705372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6262450840854,NA,NA,544.878698883256,NA,NA,NA,NA,214.512109341865,213.005677728521,NA,6.26670078903691,NA,5.93738874071235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1096434369149,42.8093154827222,NA,NA,NA,NA,NA,NA,NA,NA,32.6436382164894,378.026388111678,840.862608980619,850.934515373982,NA,NA,17.5378893505532,22.9791015759621,69.9280551716706,234.822982032987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.5447748391492,NA,NA,75.1302474355952,9.49825848580053,22.726596432677,3.185317203806,2.18714013816036,NA,48.521325793685,111.736262027486,6.788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1404,NA,98.9616515888531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8987273760533,NA,NA,688.962941402184,NA,NA,NA,NA,189.769732298607,211.384954313479,NA,7.50194344199275,NA,13.5653111419633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.209401584006,41.034978257601,NA,NA,NA,NA,NA,NA,NA,NA,45.1946291621295,372.875009576278,843.150125776358,764.160302046915,NA,NA,59.2452114115051,73.153984270813,74.7575091931236,247.116855512292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.7641123309526,NA,NA,82.3403246384378,26.7358387007719,26.8854265000524,3.89033814334667,2.87058478681972,NA,57.3309800830068,108.190440963538,7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1405,NA,117.276600111002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.40490339787949,NA,NA,541.440876536165,NA,NA,NA,NA,176.831775266509,229.861295054919,NA,4.41309414741703,NA,12.9446019042904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8457956352996,46.7541024905574,NA,NA,NA,NA,NA,NA,NA,NA,34.8612275042811,404.910251112391,891.671021607724,739.535187454099,NA,NA,36.386538372147,51.9225231687547,83.3365082424259,270.776157475784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.225187887218,NA,NA,85.2627394283529,20.5209288273468,22.7576318945607,2.56965025150211,2.11803346736656,NA,49.340873059824,128.535827902573,6.955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1406,NA,128.72782562143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0352174237436,NA,NA,604.203140623776,NA,NA,NA,NA,175.541888311647,193.320712910375,NA,5.59900839622027,NA,9.33710079140977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3529806435755,42.1837203096142,NA,NA,NA,NA,NA,NA,NA,NA,41.0519813129151,348.08310869145,768.491429741473,706.310826495537,NA,NA,28.236211754177,35.9607975020756,75.8027085013965,239.038840738761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.2059714215872,NA,NA,73.556116300862,13.9151441191152,22.2919045288886,2.95563915087363,2.60494624908515,NA,47.5270574763875,110.64161705261,4.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1407,NA,45.6959652252524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.86106850746802,NA,NA,561.516598926667,NA,NA,NA,NA,101.666544533198,101.572187348076,NA,5.28275156737824,NA,5.50211052467171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9253210421894,19.3956001779386,NA,NA,NA,NA,NA,NA,NA,NA,39.0803695586671,213.932676486748,424.054401509099,429.57144345246,NA,NA,14.1499035449,23.0668529763762,32.4885390820381,106.368768795922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7095401125102,NA,NA,36.1266456944841,9.42008351883921,19.4112351713309,2.86812227536043,2.07456818573606,NA,41.5415911309939,53.5163543951621,5.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1408,NA,72.9481104953203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.51373712925887,NA,NA,646.300243069997,NA,NA,NA,NA,103.347306322867,120.419663745165,NA,5.34576059074907,NA,7.5311417921528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6227019015854,25.6828609832863,NA,NA,NA,NA,NA,NA,NA,NA,40.8550585711396,244.238218703875,496.316683019268,442.079438166272,NA,NA,23.1093410709197,37.9504285862082,47.2265919908716,156.402193888056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1616328356959,NA,NA,53.0748221817646,14.0324065695572,27.7799044720238,3.11984566897589,2.51653036145189,NA,63.0508860656327,60.0051893528196,5.535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
